COUNTRY_CODE,YEAR,AVERAGE,COUNTRY_NAME
TS,1959,17.929159802306426,Tunisia
MR,1959,2.801245330012453,Mauritania
FG,1959,106.52054794520548,French Guiana [France]
KN,1959,112.75531914893617,"Korea, North"
EG,1959,1.3333333333333333,Egypt
MB,1959,159.125,Martinique [France]
LA,1959,184.35714285714286,Laos
GM,1875,23.37786259541985,Germany
DA,1875,13.481800391389433,Denmark
RS,1875,87.56986301369864,Russia
BO,1875,25.440217391304348,Belarus
AS,1874,18.911633290267012,Australia
DA,1873,20.474254742547426,Denmark
GL,1873,6.8,Greenland [Denmark]
US,1871,24.801996510951735,United States
SF,1870,13.347945205479451,South Africa
SW,1868,12.415998663994657,Sweden
EN,1868,18.42622950819672,Estonia
AG,1866,12.149700598802395,Algeria
US,1865,19.019186046511628,United States
GM,1865,18.528623629719853,Germany
NL,1865,19.187671232876713,Netherlands
GM,1863,26.63146551724138,Germany
AS,1864,23.207435719249478,Australia
SW,1864,11.597285067873303,Sweden
CA,1861,24.18082191780822,Canada
IT,1860,25.6140221402214,Italy
HR,1860,20.25340599455041,Croatia
CA,1860,19.60928961748634,Canada
HR,1859,17.389041095890413,Croatia
CA,1859,27.876712328767123,Canada
IT,1858,25.77054794520548,Italy
US,1857,21.751131221719458,United States
UK,1857,20.185595567867036,United Kingdom
EZ,1857,10.35068493150685,Czech Republic
CA,1856,19.66393442622951,Canada
UK,1852,28.596153846153847,United Kingdom
NL,1847,15.12054794520548,Netherlands
GM,1868,19.7264631043257,Germany
AS,1846,16.426436781609194,Australia
CA,1846,23.49342105263158,Canada
CA,1844,22.27810650887574,Canada
GM,1838,24.70842332613391,Germany
GM,1834,22.910064239828692,Germany
GM,1831,27.46058091286307,Germany
EZ,1829,17.052054794520547,Czech Republic
IT,1819,18.936986301369863,Italy
GM,1817,83.17808219178082,Germany
GM,1802,12.334246575342465,Germany
GM,1798,16.65753424657534,Germany
GM,1785,16.16986301369863,Germany
GM,1958,25.341863510741764,Germany
TZ,1958,24.59794520547945,Tanzania
TH,1958,39.73039215686274,Thailand
GV,1958,80.42221180880975,Guinea
CU,1958,19.636363636363637,Cuba
TS,1958,21.326254826254825,Tunisia
EI,1958,32.96947271045328,Ireland
ET,1958,32.22967117002294,Ethiopia
IR,1958,21.51396648044693,Iran
NC,1958,295.06849315068496,New Caledonia [France]
BL,1958,75.90200445434299,Bolivia
AS,1953,17.279221179301075,Australia
GM,1953,16.996134838091024,Germany
AU,1953,23.448036951501155,Austria
KG,1953,14.154959199125095,Kyrgyzstan
TO,1953,36.782876712328765,Togo
PO,1953,19.639586410635154,Portugal
UG,1953,31.25972602739726,Uganda
SG,1953,13.450240219629375,Senegal
NH,1953,104.69258589511755,Vanuatu
PS,1953,113.6137339055794,Palau
PP,1953,113.5226480836237,Papua New Guinea
NL,1951,21.579379952000526,Netherlands
MX,1951,22.792919221320783,Mexico
NO,1951,31.528656666745906,Norway
CA,1951,24.061116890185435,Canada
TZ,1951,37.169362992922146,Tanzania
MQ,1951,23.454794520547946,Midway Islands [United States}
LG,1951,11.906442769019877,Latvia
PM,1951,68.03150684931506,Panama
WQ,1951,17.26890756302521,Wake Island [United States]
RI,1951,16.15890410958904,Serbia
WA,1951,8.131506849315068,Namibia
BD,1951,36.57276995305164,Bermuda [United Kingdom]
CQ,1951,37.22818791946309,Northern Mariana Islands [United States]
LA,1951,128.33333333333334,Laos
BP,1951,87.9423076923077,Solomon Islands
IT,1944,17.923154701718907,Italy
UV,1944,24.045143638850888,Burkina Faso
MR,1944,1.036935704514364,Mauritania
LE,1944,26.565656565656564,Lebanon
EN,1942,14.635016544382104,Estonia
BC,1942,12.576320939334638,Botswana
TU,1942,74.73270440251572,Turkey
IV,1942,41.92613636363637,Cote D'Ivoire
KG,1932,10.806857942617215,Kyrgyzstan
SP,1932,21.10441411097323,Spain
UZ,1932,6.965027322404372,Uzbekistan
RS,1931,12.515267562255588,Russia
UK,1931,25.190749863163656,United Kingdom
PL,1931,49.20754716981132,Poland
PO,1931,39.13934426229508,Portugal
LE,1930,12.920542635658915,Lebanon
HU,1930,16.89917808219178,Hungary
SP,1930,18.011989100817438,Spain
EN,1930,16.504164451532873,Estonia
EZ,1930,12.254794520547945,Czech Republic
LE,1929,18.90684931506849,Lebanon
AJ,1929,17.986282578875173,Azerbaijan
FR,1929,19.04118001204094,France
IT,1929,20.412133072407045,Italy
RO,1929,14.627945205479453,Romania
KZ,1910,5.725739233974995,Kazakhstan
AG,1910,15.500164365548981,Algeria
DA,1910,17.905742574257427,Denmark
NO,1909,30.842861845714914,Norway
KZ,1909,5.0421845574387945,Kazakhstan
UZ,1909,4.713698630136986,Uzbekistan
TI,1909,3.106534090909091,Tajikistan
BE,1909,22.78082191780822,Belgium
IT,1908,20.69334343669853,Italy
GL,1908,24.006830601092897,Greenland [Denmark]
AS,1907,15.114597094994538,Australia
GM,1907,18.44890953995563,Germany
GM,1906,21.334363097757088,Germany
RO,1906,15.857534246575343,Romania
EI,1905,19.983561643835618,Ireland
AS,2008,19.71056618074484,Australia
CQ,2008,53.478753541076486,Northern Mariana Islands [United States]
MY,2008,92.72046392765874,Malaysia
GY,2008,95.0,Guyana
IC,2008,29.852058618283323,Iceland
BD,2008,40.39612188365651,Bermuda [United Kingdom]
GG,2008,49.0,Georgia
CO,2008,50.3780487804878,Colombia
BX,2008,126.88771929824561,Brunei
IV,2008,77.1470588235294,Cote D'Ivoire
RW,2008,204.32142857142858,Rwanda
MX,2004,24.74348800125648,Mexico
SI,2004,40.20995110727639,Slovenia
ML,2004,22.34530853761623,Mali
FJ,2004,65.3406113537118,Fiji
DA,2004,22.434129326536087,Denmark
JO,2004,6.212224108658743,Jordan
RI,2004,22.07650273224044,Serbia
BK,2004,35.559155990957045,Bosnia and Herzegovina
NZ,2004,30.392187155153387,New Zealand
DR,2004,64.15912208504801,Dominican Republic
ZA,2004,106.36363636363636,Zambia
ET,2004,20.333333333333332,Ethiopia
CA,2005,23.54596744930362,Canada
US,2005,22.930083673255094,United States
AR,2005,31.331752127098863,Argentina
GL,2005,28.829917599830974,Greenland [Denmark]
BH,2005,41.01034482758621,Belize
IR,2005,9.05341628231256,Iran
EI,2005,33.08204134366925,Ireland
WA,2005,20.256276150627617,Namibia
LH,2005,19.117365710080943,Lithuania
CE,2005,31.8849252013809,Sri Lanka
PS,2005,116.06849315068493,Palau
MT,2005,13.99719887955182,Malta
GR,2005,28.04709748083242,Greece
TI,2005,0.0,Tajikistan
MR,2005,28.197802197802197,Mauritania
LE,2005,41.25480769230769,Lebanon
JO,2005,8.728358208955225,Jordan
ZA,2005,87.0,Zambia
HU,2017,7.741297688666109,Hungary
PA,2017,106.27704590818364,Paraguay
VQ,2017,44.19103252289233,Virgin Islands [United States]
BU,2017,16.53287671232877,Bulgaria
GQ,2017,77.31298701298701,Guam [United States]
WZ,2017,55.611111111111114,Swaziland
AF,2017,35.666666666666664,Afghanistan
SE,2017,59.60606060606061,Seychelles
TO,2017,85.15397350993378,Togo
BA,2017,3.3333333333333335,Bahrain
BR,1982,36.15313716408993,Brazil
UP,1982,13.77137404048425,Ukraine
PL,1982,5.902217741935484,Poland
UC,1982,31.728915662650603,Curacao
SE,1982,59.45205479452055,Seychelles
EZ,1982,14.686447811447811,Czech Republic
NH,1982,34.88125,Vanuatu
EU,1982,36.55555555555556,Europa Island [France]
TN,1982,68.38388625592417,Tonga
SA,1982,333.29411764705884,Saudi Arabia
TO,1982,91.30717863105176,Togo
BP,1982,5.117647058823529,Solomon Islands
SL,1982,41.71186440677966,Sierra Leone
SX,1982,41.0,South Georgia and the South Sandwich Islands [U
LA,1982,70.05263157894737,Laos
AS,1981,20.360488839724784,Australia
SP,1981,13.79153299725023,Spain
SZ,1981,40.33150684931507,Switzerland
MI,1981,26.129528158295283,Malawi
VE,1981,49.789806347498654,Venezuela
LO,1981,19.341643582640813,Slovakia
DR,1981,15.95608108108108,Dominican Republic
MK,1981,17.54385964912281,Macedonia
CW,1981,16.0,Cook Islands [New Zealand]
KU,1981,284.4583333333333,Kuwait
GH,1981,50.625,Ghana
CA,1999,24.213999112473154,Canada
FG,1999,71.62692307692308,French Guiana [France]
AM,1999,9.460992907801419,Armenia
GP,1999,45.88918918918919,Guadeloupe [France]
PK,1999,0.7874015748031497,Pakistan
WF,1999,35.983333333333334,Wallis and Futuna [France]
SU,1999,12.38971807628524,Sudan
VM,1999,103.12026515151516,Vietnam
CK,1999,1.853658536585366,Cocos (Keeling) Islands [Australia]
SF,1987,16.289232075889252,South Africa
AL,1987,32.465,Albania
PE,1987,17.795162040626455,Peru
PL,1987,17.938706563706564,Poland
MP,1987,53.74794520547945,Mauritius
SA,1987,8.043091655266759,Saudi Arabia
JM,1987,31.83054892601432,Jamaica
MB,1987,9.417857142857143,Martinique [France]
GI,1987,33.44755244755245,Gibraltar [United Kingdom]
BL,1987,54.968620212275034,Bolivia
LA,1987,152.71428571428572,Laos
UZ,1998,10.977361505681818,Uzbekistan
PK,1998,1.6650863528614968,Pakistan
GL,1998,18.942071386775893,Greenland [Denmark]
IR,1998,9.111669458403126,Iran
GA,1998,11.764976958525345,"Gambia, The"
PP,1998,83.46215494211933,Papua New Guinea
NP,1998,69.73493975903614,Nepal
IN,1970,32.128836458428296,India
BR,1970,29.11058333245062,Brazil
RS,1970,14.67123518101099,Russia
LT,1970,15.028082191780822,Lesotho
TZ,1970,29.10781893004115,Tanzania
AL,1970,55.81095890410959,Albania
PS,1970,78.8889970788705,Palau
BY,1970,29.34246575342466,Burundi
CU,1970,15.224657534246575,Cuba
HR,1970,30.44762908324552,Croatia
CY,1970,11.062465753424657,Cyprus
PP,1970,57.52054794520548,Papua New Guinea
PM,1970,129.52328767123288,Panama
SH,1970,39.00106951871658,Saint Helena [United Kingdom]
NL,1977,20.445538645180545,Netherlands
MI,1977,28.11902587519026,Malawi
JA,1977,44.031449539409834,Japan
VQ,1977,31.885587636276508,Virgin Islands [United States]
UZ,1977,7.405915195412706,Uzbekistan
RP,1977,71.87955682630451,Philippines
CT,1977,37.94347088750707,Central African Republic
MZ,1977,31.58050089445438,Mozambique
SV,1977,10.388235294117647,Svalbard [Norway]
AY,1977,4.09541511771995,Antarctica
MO,1977,12.51890243902439,Morocco
CG,1977,22.125954198473284,Congo (Kinshasa)
EU,1977,10.196428571428571,Europa Island [France]
AE,1977,0.0,United Arab Emirates
ES,1977,737.4285714285714,El Salvador
US,1967,23.428683492971338,United States
BR,1967,33.3487022596973,Brazil
IT,1967,25.636104783599087,Italy
HU,1967,14.700273972602739,Hungary
GB,1967,53.84929356357928,Gabon
MO,1967,10.159881569207995,Morocco
CT,1967,38.53873759763563,Central African Republic
PM,1967,65.2023346303502,Panama
HR,1967,27.84238438693254,Croatia
AO,1967,17.50868725868726,Angola
BE,1967,19.38082191780822,Belgium
RO,1972,20.245193280712407,Romania
BY,1972,29.102710413694723,Burundi
EI,1972,27.893969849246233,Ireland
LO,1972,19.032103825136613,Slovakia
MX,1961,26.452354331919473,Mexico
GM,1961,24.424979697287746,Germany
NO,1961,34.37494851841415,Norway
LG,1961,16.110093924622518,Latvia
AL,1961,35.553424657534244,Albania
HU,1961,12.800542005420054,Hungary
IN,1956,38.29921198202405,India
CA,1956,22.376860197023685,Canada
PS,1956,120.99908592321755,Palau
CT,1956,40.255046257359126,Central African Republic
BF,1956,24.574136008918618,"Bahamas, The"
CQ,1956,36.83606557377049,Northern Mariana Islands [United States]
ZI,1956,24.352876911871814,Zimbabwe
FG,1956,134.8360655737705,French Guiana [France]
CI,2020,15.863998749413788,Chile
CQ,2020,49.065693430656935,Northern Mariana Islands [United States]
EG,2020,41.166666666666664,Egypt
FK,2020,12.983471074380166,Falkland Islands (Islas Malvinas) [United Kingd
PE,2020,70.90194174757282,Peru
RO,2020,15.65551959726717,Romania
RP,2020,89.55543237250555,Philippines
TU,2020,27.328770975907002,Turkey
KS,2020,123.6513470681458,"Korea, South"
BE,2020,21.98083067092652,Belgium
CD,2020,83.53099730458221,Chad
GA,2020,125.37974683544304,"Gambia, The"
AM,1952,10.928095644748078,Armenia
MO,1952,9.485749185667752,Morocco
LG,1952,19.96919691969197,Latvia
BN,1952,34.215300546448084,Benin
BK,1952,36.635849056603774,Bosnia and Herzegovina
PS,1952,112.6584699453552,Palau
MK,1952,10.743169398907105,Macedonia
KN,1952,40.11026615969582,"Korea, North"
UZ,1948,6.678904604273247,Uzbekistan
RQ,1948,49.02270362311986,Puerto Rico [United States]
TO,1948,31.867898699520875,Togo
IS,1948,17.39435545385202,Israel
EG,1948,1.55986818015379,Egypt
DA,1948,17.342022116903635,Denmark
JN,1948,14.562841530054644,Jan Mayen [Norway]
EZ,1948,13.098360655737705,Czech Republic
TH,1948,79.09654350417163,Thailand
IN,1945,33.72596146299789,India
LE,1945,19.979423868312757,Lebanon
PK,1945,18.08804051421893,Pakistan
DR,1945,265.6,Dominican Republic
FM,1945,109.33152173913044,Federated States of Micronesia
CA,1939,23.38823146276624,Canada
AJ,1939,16.179649787032655,Azerbaijan
BC,1939,15.392542248346803,Botswana
TU,1939,79.79299363057325,Turkey
UG,1939,29.152876712328766,Uganda
DA,1939,16.516634050880626,Denmark
BR,1937,26.5538814496101,Brazil
AG,1937,10.064129856306547,Algeria
US,1934,21.794709649201984,United States
IN,1934,33.27496780141581,India
SF,1934,18.552375046181453,South Africa
UY,1934,26.482905982905983,Uruguay
EI,1934,25.629223744292236,Ireland
SW,1917,13.975495750708216,Sweden
EN,1917,13.546456692913386,Estonia
WA,1917,10.263013698630138,Namibia
DA,1922,16.96783625730994,Denmark
BE,1922,24.898630136986302,Belgium
AS,1916,20.48426805927766,Australia
GM,1916,22.24931868506217,Germany
RQ,1916,54.69604944907283,Puerto Rico [United States]
BR,1916,25.586046842308395,Brazil
LY,1916,5.7432835820895525,Libya
MX,1921,21.613986013986015,Mexico
EG,1921,2.286535303776683,Egypt
WA,1921,11.75068493150685,Namibia
GL,1921,13.543633762517883,Greenland [Denmark]
SG,1921,15.540983606557377,Senegal
KZ,1904,10.316191799861015,Kazakhstan
EG,1904,1.8164983164983164,Egypt
SF,1903,12.316651262880553,South Africa
SZ,1903,34.935420743639924,Switzerland
AU,1903,31.050228310502284,Austria
EN,1903,16.937007874015748,Estonia
BK,1903,21.76986301369863,Bosnia and Herzegovina
WZ,1903,25.027173913043477,Swaziland
HU,1902,18.413150684931505,Hungary
DA,1901,16.151076320939335,Denmark
BK,1901,29.15890410958904,Bosnia and Herzegovina
TS,1901,6.2565622353937345,Tunisia
MI,1901,45.556164383561644,Malawi
BM,2022,9.691489361702128,Burma
BU,2022,11.899305555555555,Bulgaria
DA,2022,20.875,Denmark
FR,2022,12.81025338833235,France
MJ,2022,26.378299120234605,Montenegro
NL,2022,24.140298507462685,Netherlands
TS,2022,7.121301775147929,Tunisia
UZ,2022,61.934306569343065,Uzbekistan
AU,2022,33.09375,Austria
IV,2022,62.88461538461539,Cote D'Ivoire
LA,2022,57.903225806451616,Laos
AG,1900,20.144367176634216,Algeria
LH,1900,16.482191780821918,Lithuania
SW,1899,13.8369292266694,Sweden
AR,2009,66.3036506311839,Argentina
UV,2009,70.09155766944114,Burkina Faso
HO,2009,48.189625850340136,Honduras
TS,2009,10.688397790055248,Tunisia
NP,2009,27.597560975609756,Nepal
WA,2009,54.688453159041394,Namibia
TE,2009,16.0,Tromelin Island [France]
AG,2007,10.297617728531856,Algeria
EZ,2007,20.38521498617048,Czech Republic
CI,2007,36.02108289410637,Chile
PE,2007,82.98246951219512,Peru
MG,2007,51.74821852731591,Mongolia
MO,2007,35.317927170868344,Morocco
CM,2007,123.91275167785236,Cameroon
GH,2007,67.87951807228916,Ghana
UZ,2003,10.636834830684174,Uzbekistan
IT,2003,20.360421735604216,Italy
SI,2003,28.759878857802136,Slovenia
GR,2003,18.973155116252947,Greece
KG,2003,3.310943396226415,Kyrgyzstan
BP,2003,104.4,Solomon Islands
NU,2003,47.09375,Nicaragua
BN,2003,32.68683812405446,Benin
KS,2003,105.06727976766699,"Korea, South"
AQ,2003,135.5065502183406,American Samoa [United States]
US,2015,31.556339388142952,United States
GM,2015,19.033371399568583,Germany
SF,2015,37.49826778072142,South Africa
VE,2015,58.93449519230769,Venezuela
IT,2015,19.608776927185332,Italy
MT,2015,13.706231454005934,Malta
TZ,2015,84.44985250737463,Tanzania
NE,2015,29.464285714285715,Niue [New Zealand]
AJ,1984,13.557179029513096,Azerbaijan
AU,1984,31.013542409123307,Austria
LG,1984,17.50687770868664,Latvia
AL,1984,35.90816326530612,Albania
VE,1984,40.18111638954869,Venezuela
IN,1984,52.532825436312045,India
LU,1984,27.86736214605067,Luxembourg
GL,1984,16.241980942155415,Greenland [Denmark]
UC,1984,20.213213213213212,Curacao
IC,1984,37.49058425881217,Iceland
ID,1984,37.00513083632632,Indonesia
ER,1984,6.158469945355192,Eritrea
VM,1984,1.9717285945072698,Vietnam
CF,1984,120.89714285714285,Congo (Brazzaville)
GP,1984,31.37521815008726,Guadeloupe [France]
IS,2000,15.70656543099598,Israel
SP,2000,16.941837081954027,Spain
VQ,2000,21.367519361652196,Virgin Islands [United States]
SI,2000,38.98360655737705,Slovenia
GR,2000,12.55565153010859,Greece
FP,2000,36.53978779840849,French Polynesia
TS,2000,22.9559902200489,Tunisia
MY,2000,101.1311738293778,Malaysia
AG,2000,30.267960146827477,Algeria
NN,2000,34.27906976744186,Sint Maarten
FG,2000,82.85353535353535,French Guiana [France]
SU,2000,71.4496855345912,Sudan
CK,2000,18.571428571428573,Cocos (Keeling) Islands [Australia]
AJ,2000,164.61111111111111,Azerbaijan
AE,2000,58.6,United Arab Emirates
IS,1989,8.29877551020408,Israel
BO,1989,18.212956621004565,Belarus
AJ,1989,9.099077191669783,Azerbaijan
MD,1989,14.679634703196347,Moldova
SY,1989,6.6230876216968015,Syria
EI,1989,28.949298195359496,Ireland
BB,1989,30.257142857142856,Barbados
KS,1989,85.81423401688782,"Korea, South"
MB,1989,7.238738738738738,Martinique [France]
MT,1989,11.976744186046512,Malta
GP,1989,33.124489795918365,Guadeloupe [France]
SG,1989,80.12486883525709,Senegal
SP,1988,15.732753431254515,Spain
TH,1988,46.70715722535851,Thailand
LU,1988,29.58842523596622,Luxembourg
BY,1988,32.18715846994535,Burundi
NZ,1988,29.524390243902438,New Zealand
GQ,1988,61.361926756845925,Guam [United States]
SI,1988,33.705170902716915,Slovenia
MY,1988,90.80737134909597,Malaysia
DA,1979,22.271160669031932,Denmark
AL,1979,51.50701186623517,Albania
IV,1979,46.8422157622739,Cote D'Ivoire
RP,1979,44.976352445740204,Philippines
BL,1979,22.72178289000719,Bolivia
RM,1979,76.1013698630137,Marshall Islands
PP,1979,66.47488584474885,Papua New Guinea
GT,1979,33.38904109589041,Guatemala
DR,1979,21.116057233704293,Dominican Republic
NF,1979,1.8,Norfolk Island [Australia]
CK,1979,7.1,Cocos (Keeling) Islands [Australia]
BP,1979,0.0,Solomon Islands
NL,1974,23.339435790867462,Netherlands
CA,1974,24.245572484125194,Canada
SF,1974,20.691977854161795,South Africa
SP,1974,15.696418858958578,Spain
GL,1974,22.97150451887294,Greenland [Denmark]
CU,1974,11.654794520547945,Cuba
PU,1974,30.923076923076923,Guinea-Bissau
PK,1974,8.448504983388704,Pakistan
CW,1974,321.85,Cook Islands [New Zealand]
MB,1974,420.6363636363636,Martinique [France]
UC,1974,43.0,Curacao
DR,1974,579.0,Dominican Republic
JQ,1973,17.53972602739726,Johnston Atoll [United States]
RS,1973,14.377760989905568,Russia
BO,1973,17.456745652051556,Belarus
LU,1973,17.50510585305106,Luxembourg
UG,1973,31.23122187608169,Uganda
GY,1973,628.1666666666666,Guyana
MX,1969,28.433958666928437,Mexico
SF,1969,14.623432432432432,South Africa
BR,1969,30.338939637763474,Brazil
NO,1969,27.73619091751622,Norway
CH,1969,20.22627958172812,China
TZ,1969,24.950410958904108,Tanzania
EN,1969,14.303001519756839,Estonia
MO,1969,32.33701657458563,Morocco
KS,1969,34.29223744292238,"Korea, South"
SH,1969,29.608519269776878,Saint Helena [United Kingdom]
AS,1964,19.265739062088706,Australia
SF,1964,14.563886387014534,South Africa
UK,1964,20.502016908879924,United Kingdom
LT,1964,19.19848612279226,Lesotho
BO,1964,14.661413699890723,Belarus
UV,1964,29.079343365253077,Burkina Faso
SP,1964,14.704724259815286,Spain
ZA,1964,23.90143673721613,Zambia
GL,1964,17.23748925193465,Greenland [Denmark]
CU,1964,12.508196721311476,Cuba
PM,1964,47.46174863387978,Panama
NG,1964,16.063889670700817,Niger
CQ,1964,55.93761467889908,Northern Mariana Islands [United States]
MR,1964,4.033839263498383,Mauritania
FG,1964,65.95628415300547,French Guiana [France]
IN,1962,31.28091570054863,India
JQ,1962,15.607843137254902,Johnston Atoll [United States]
AM,1962,13.060385572139303,Armenia
JA,1962,47.87221882373503,Japan
LY,1962,6.581491257010888,Libya
PA,1962,32.221917808219175,Paraguay
CY,1962,16.781917808219177,Cyprus
BH,1962,87.24022346368714,Belize
SN,1962,30.75,Singapore
AF,2019,43.11368909512761,Afghanistan
BO,2019,28.400774443368828,Belarus
BR,2019,65.19113012156686,Brazil
CA,2019,23.928266551822652,Canada
EZ,2019,22.674519846350833,Czech Republic
ID,2019,147.4437751004016,Indonesia
IR,2019,10.897367670816307,Iran
RI,2019,17.204566210045662,Serbia
SB,2019,33.106849315068494,Saint Pierre and Miquelon [France]
SW,2019,19.6209745382203,Sweden
TU,2019,29.270816635497372,Turkey
UY,2019,42.30054221533695,Uruguay
VM,2019,53.417141604559404,Vietnam
CW,2019,35.64795918367347,Cook Islands [New Zealand]
TI,2019,74.53834115805947,Tajikistan
TV,2019,103.70655270655271,Tuvalu
LY,1955,5.544125326370757,Libya
CT,1955,44.85849852382961,Central African Republic
BC,1955,20.445521601685986,Botswana
ZA,1955,27.7783967811823,Zambia
VQ,1955,26.852054794520548,Virgin Islands [United States]
ZI,1955,23.241487279843444,Zimbabwe
BE,1955,16.87123287671233,Belgium
MR,1950,4.411908396946565,Mauritania
FG,1950,89.06849315068493,French Guiana [France]
CQ,1950,46.10989010989011,Northern Mariana Islands [United States]
IV,1949,47.7154304029304,Cote D'Ivoire
RQ,1949,47.264289353031074,Puerto Rico [United States]
HU,1949,14.986849315068493,Hungary
TX,1949,4.998546360710207,Turkmenistan
JA,1949,42.72512038523274,Japan
UK,1949,19.365288449810954,United Kingdom
NG,1949,7.400501672240803,Niger
AC,1949,19.24,Antigua and Barbuda
NL,1940,22.23255269320843,Netherlands
LE,1940,19.385245901639344,Lebanon
RQ,1940,49.822195097141694,Puerto Rico [United States]
CY,1940,14.703825136612021,Cyprus
JN,1940,20.15983606557377,Jan Mayen [Norway]
WA,1940,9.48119575699132,Namibia
RS,1938,11.876259239994083,Russia
GG,1938,28.090115263709396,Georgia
AG,1938,10.4072984108299,Algeria
EI,1938,27.85354025218235,Ireland
RQ,1933,49.602360248447205,Puerto Rico [United States]
AG,1933,13.42495784148398,Algeria
CY,1933,8.572602739726028,Cyprus
UY,1933,24.071428571428573,Uruguay
US,1928,24.62859348850801,United States
AJ,1928,16.210795040116704,Azerbaijan
TX,1928,5.352348993288591,Turkmenistan
US,1927,26.970843416436864,United States
AS,1927,16.22216524819825,Australia
CA,1927,23.445194407662807,Canada
MX,1927,27.21388363292337,Mexico
BC,1927,10.012271359110905,Botswana
IT,1927,20.185518590998043,Italy
TX,1927,4.664718548139034,Turkmenistan
EZ,1927,12.873972602739727,Czech Republic
TI,1927,6.118214716525935,Tajikistan
BR,1918,26.04578198146556,Brazil
RO,1918,15.017808219178082,Romania
DA,1918,16.95812133072407,Denmark
KZ,1918,7.763468740996831,Kazakhstan
FI,1918,12.56936416184971,Finland
HU,1920,16.38087431693989,Hungary
BC,1920,12.890710382513662,Botswana
AS,1912,14.838888152081823,Australia
KG,1912,7.412568306010929,Kyrgyzstan
SP,1912,11.938524590163935,Spain
SI,1912,37.84153005464481,Slovenia
NL,1911,16.608565737051794,Netherlands
TI,1911,1.910739191073919,Tajikistan
AS,1897,14.071789563208904,Australia
SP,1897,29.482191780821918,Spain
NL,1897,18.65283757338552,Netherlands
EN,1897,14.84986301369863,Estonia
EI,1897,25.602739726027398,Ireland
AM,1897,11.532908704883226,Armenia
AS,1896,15.531423552625247,Australia
IT,1896,35.26770596134758,Italy
KG,1896,12.608219178082193,Kyrgyzstan
TI,1896,0.6235294117647059,Tajikistan
HR,1895,30.80805243445693,Croatia
TS,1895,5.770710059171598,Tunisia
BE,1895,20.46301369863014,Belgium
GG,1894,24.464012251148546,Georgia
UK,1893,17.1092821216278,United Kingdom
AM,1893,9.457534246575342,Armenia
SI,2010,44.50205479452055,Slovenia
UP,2010,34.779339006530776,Ukraine
KE,2010,52.79481132075472,Kenya
FS,2010,42.61043689320388,French Southern and Antarctic Lands [France]
TZ,2010,58.60034602076124,Tanzania
MT,2010,14.302197802197803,Malta
JM,2010,47.416666666666664,Jamaica
VE,2010,68.25010725010725,Venezuela
SU,2010,122.95833333333333,Sudan
GY,2010,61.054545454545455,Guyana
TZ,2012,69.49793103448276,Tanzania
AY,2012,18.405693003458367,Antarctica
VE,2012,65.41918405481158,Venezuela
CJ,2012,15.477031802120141,Cayman Islands [United Kingdom]
CV,2012,110.17948717948718,Cape Verde
GM,2014,20.245509273928196,Germany
RO,2014,20.984534349434046,Romania
TU,2014,20.726293832450107,Turkey
VQ,2014,29.586499446698635,Virgin Islands [United States]
BU,2014,27.37054794520548,Bulgaria
TS,2014,9.021231422505307,Tunisia
LO,2014,19.326698695950583,Slovakia
MD,2014,65.05555555555556,Moldova
CW,2014,36.89795918367347,Cook Islands [New Zealand]
GB,2014,174.62422360248448,Gabon
MU,2014,20.682944606413994,Oman
AR,2002,44.4736779560309,Argentina
SF,2002,31.62247191011236,South Africa
UP,2002,31.12658293009369,Ukraine
BF,2002,65.84920634920636,"Bahamas, The"
LO,2002,24.47301218804411,Slovakia
TE,2002,32.25830258302583,Tromelin Island [France]
NH,2002,89.1575963718821,Vanuatu
UY,2002,82.55496564647096,Uruguay
GB,2002,83.03950617283951,Gabon
UK,1991,23.460152107546463,United Kingdom
SU,1991,22.165354330708663,Sudan
IT,1991,58.74564248074584,Italy
HU,1991,17.585668789808917,Hungary
ZA,1991,82.25850340136054,Zambia
EI,1991,29.311666193585012,Ireland
AY,1991,12.161648177496039,Antarctica
PP,1991,66.3071297989031,Papua New Guinea
BD,1991,31.797260273972604,Bermuda [United Kingdom]
ET,1991,61.17487684729064,Ethiopia
CT,1991,122.4,Central African Republic
MX,1985,23.632344833150672,Mexico
FP,1985,62.212602212602214,French Polynesia
SY,1985,7.475878499106611,Syria
MY,1985,79.40530582166544,Malaysia
CJ,1985,35.15934065934066,Cayman Islands [United Kingdom]
CT,1985,77.4318766066838,Central African Republic
RQ,1994,31.54505663275101,Puerto Rico [United States]
CH,1994,21.62753465756259,China
AY,1994,12.057908070937387,Antarctica
WI,1994,1.2218934911242603,Western Sahara
BU,1994,14.286778398510242,Bulgaria
BM,1994,48.922222222222224,Burma
EC,1994,62.3515731874145,Ecuador
CE,1994,49.87157287157287,Sri Lanka
BF,1994,56.27208480565371,"Bahamas, The"
JO,1994,8.813317479191438,Jordan
CK,1994,3.5779816513761467,Cocos (Keeling) Islands [Australia]
JU,1994,39.04210526315789,Juan De Nova Island [France]
AJ,1994,143.25,Azerbaijan
CG,1994,60.946107784431135,Congo (Kinshasa)
FI,1996,15.80657870931861,Finland
IS,1996,10.029401346085724,Israel
BO,1996,16.00715033135682,Belarus
CI,1996,18.236689376734798,Chile
GQ,1996,69.02457391993659,Guam [United States]
SA,1996,106.82911392405063,Saudi Arabia
SV,1996,12.298050139275766,Svalbard [Norway]
